Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
1,1,232,01/01/2022,02:56:02 م,117,3,351
11,7,285,02/01/2022,11:11:27 ص,270,0.25,67.5
2,1,81,01/01/2022,02:56:11 م,363,1,363
46,34,186,04/01/2022,11:47:50 ص,61.5999984741211,10,616
3,2,420,01/01/2022,04:25:00 م,100,4,400
12,8,14,02/01/2022,01:22:54 م,59,2,118
4,3,92,01/01/2022,04:25:50 م,62.5,1,62.5
91,73,109,06/01/2022,11:09:27 ص,199,1,199
47,34,790,04/01/2022,11:48:40 ص,123,1,123
22,17,76,03/01/2022,01:18:06 م,28.5,17,484.5
6,4,603,01/01/2022,04:54:36 م,110,3,330
23,19,57,03/01/2022,02:09:09 م,73,1,73
7,4,629,01/01/2022,04:54:50 م,100,3,300
8,4,101,01/01/2022,04:54:57 م,100,3,300
24,20,146,03/01/2022,02:10:14 م,308,1,308
9,5,163,01/01/2022,06:05:17 م,52,1,52
10,6,249,01/01/2022,06:08:43 م,37.5,2,75
25,21,295,03/01/2022,03:36:03 م,87.5,1,87.5
49,36,417,04/01/2022,11:51:31 ص,92.5,1,92.5
16,10,587,02/01/2022,05:55:21 م,66.5,130,8645
26,22,274,03/01/2022,03:36:39 م,68,1,68
17,11,368,02/01/2022,05:56:12 م,107,0.25,26.75
18,12,398,02/01/2022,05:57:15 م,177,1,177
27,23,649,03/01/2022,05:45:04 م,130,1,130
19,13,293,02/01/2022,06:08:12 م,61.5,1,61.5
20,15,123,02/01/2022,10:07:42 م,166,2,332
28,23,123,03/01/2022,05:45:10 م,97.5,1,97.5
29,24,669,03/01/2022,06:37:08 م,143,1,143
30,25,392,03/01/2022,07:31:11 م,286,2.75,786.5
31,25,390,03/01/2022,07:31:19 م,300,2.75,825
32,25,23,03/01/2022,07:31:27 م,114,15,1710
33,26,316,03/01/2022,09:15:34 م,274,5,1370
34,27,293,03/01/2022,09:16:34 م,62,1,62
35,28,13,03/01/2022,09:17:24 م,72,1,72
36,29,518,03/01/2022,09:19:03 م,134.5,2,269
37,29,221,03/01/2022,09:19:17 م,134.5,3,403.5
38,29,222,03/01/2022,09:19:22 م,124.5,3,373.5
39,30,196,03/01/2022,09:21:32 م,54.5999984741211,5,273
40,30,642,03/01/2022,09:21:40 م,144,2,288
41,31,823,03/01/2022,09:49:57 م,116,1,116
42,31,225,03/01/2022,09:50:02 م,135,3,405
43,31,318,03/01/2022,09:50:08 م,135,1,135
44,32,544,03/01/2022,09:59:33 م,193,10,1930
45,33,322,03/01/2022,10:01:06 م,443,1,443
50,37,513,04/01/2022,04:57:06 م,130,2,260
73,57,123,05/01/2022,11:25:16 ص,96.5,5,482.5
51,38,47,04/01/2022,05:00:15 م,294,1,294
92,74,14,06/01/2022,03:27:42 م,60,1,60
52,39,236,04/01/2022,05:01:22 م,222,0.75,166.5
74,58,595,05/01/2022,12:52:17 م,68,1,68
53,40,398,04/01/2022,05:02:14 م,178,0.5,89
54,40,76,04/01/2022,05:03:47 م,24,3,72
75,60,417,05/01/2022,12:58:26 م,93,1,93
55,41,162,04/01/2022,05:53:11 م,50,2,100
93,75,229,06/01/2022,03:37:35 م,128.5,3,385.5
56,42,106,04/01/2022,07:28:51 م,202,0.5,101
76,60,1,05/01/2022,12:58:30 م,113,1,113
57,43,402,04/01/2022,08:03:29 م,160,1,160
58,43,48,04/01/2022,08:03:52 م,141.5,15,2122.5
77,61,30,05/01/2022,12:59:36 م,230,0.5,115
59,46,50,04/01/2022,09:33:06 م,94.5,2,189
94,75,230,06/01/2022,03:37:39 م,117,3,351
60,48,640,04/01/2022,09:37:58 م,18,24,432
78,61,699,05/01/2022,12:59:47 م,153,1,153
61,49,455,04/01/2022,09:39:11 م,71,1,71
62,50,790,04/01/2022,09:39:40 م,122,1,122
79,62,117,05/01/2022,01:52:34 م,6.5,3,19.5
80,63,1,05/01/2022,02:19:53 م,112.5,3,337.5
64,51,146,04/01/2022,09:40:48 م,307,5,1535
81,64,76,05/01/2022,03:53:49 م,29,8,232
65,53,827,04/01/2022,09:42:15 م,280,1,280
66,54,1,04/01/2022,10:09:25 م,114,1,114
82,65,97,05/01/2022,04:11:13 م,68,5,340
67,54,195,04/01/2022,10:09:41 م,63,15,945
68,54,645,04/01/2022,10:09:54 م,125,2,250
83,66,106,05/01/2022,04:12:01 م,201,1,201
69,55,741,04/01/2022,10:11:33 م,229,0.5,114.5
70,55,570,04/01/2022,10:11:57 م,125,1,125
84,66,185,05/01/2022,04:12:07 م,69,5,345
71,55,530,04/01/2022,10:12:12 م,129,0.5,64.5
72,56,32,04/01/2022,10:24:48 م,43,2,86
85,67,177,05/01/2022,04:13:16 م,122,5,610
86,68,32,05/01/2022,06:26:30 م,42.5,1,42.5
87,68,242,05/01/2022,06:27:09 م,45,50,2250
