INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
1,1,33,232,01/01/2022,02:56:02 م,117,3,351
11,7,0,285,02/01/2022,11:11:27 ص,270,0.25,67.5
2,1,33,81,01/01/2022,02:56:11 م,363,1,363
46,34,357,186,04/01/2022,11:47:50 ص,61.5999984741211,10,616
3,2,0,420,01/01/2022,04:25:00 م,100,4,400
12,8,37,14,02/01/2022,01:22:54 م,59,2,118
4,3,72,92,01/01/2022,04:25:50 م,62.5,1,62.5
91,73,709,109,06/01/2022,11:09:27 ص,199,1,199
47,34,357,790,04/01/2022,11:48:40 ص,123,1,123
22,17,0,76,03/01/2022,01:18:06 م,28.5,17,484.5
6,4,0,603,01/01/2022,04:54:36 م,110,3,330
23,19,233,57,03/01/2022,02:09:09 م,73,1,73
7,4,0,629,01/01/2022,04:54:50 م,100,3,300
8,4,0,101,01/01/2022,04:54:57 م,100,3,300
24,20,219,146,03/01/2022,02:10:14 م,308,1,308
9,5,23,163,01/01/2022,06:05:17 م,52,1,52
10,6,0,249,01/01/2022,06:08:43 م,37.5,2,75
25,21,257,295,03/01/2022,03:36:03 م,87.5,1,87.5
49,36,446,417,04/01/2022,11:51:31 ص,92.5,1,92.5
16,10,0,587,02/01/2022,05:55:21 م,66.5,130,8645
26,22,242,274,03/01/2022,03:36:39 م,68,1,68
17,11,169,368,02/01/2022,05:56:12 م,107,0.25,26.75
18,12,186,398,02/01/2022,05:57:15 م,177,1,177
27,23,331,649,03/01/2022,05:45:04 م,130,1,130
19,13,152,293,02/01/2022,06:08:12 م,61.5,1,61.5
20,15,194,123,02/01/2022,10:07:42 م,166,2,332
28,23,331,123,03/01/2022,05:45:10 م,97.5,1,97.5
29,24,376,669,03/01/2022,06:37:08 م,143,1,143
30,25,389,392,03/01/2022,07:31:11 م,286,2.75,786.5
31,25,389,390,03/01/2022,07:31:19 م,300,2.75,825
32,25,389,23,03/01/2022,07:31:27 م,114,15,1710
33,26,408,316,03/01/2022,09:15:34 م,274,5,1370
34,27,230,293,03/01/2022,09:16:34 م,62,1,62
35,28,431,13,03/01/2022,09:17:24 م,72,1,72
36,29,429,518,03/01/2022,09:19:03 م,134.5,2,269
37,29,429,221,03/01/2022,09:19:17 م,134.5,3,403.5
38,29,429,222,03/01/2022,09:19:22 م,124.5,3,373.5
39,30,382,196,03/01/2022,09:21:32 م,54.5999984741211,5,273
40,30,382,642,03/01/2022,09:21:40 م,144,2,288
41,31,411,823,03/01/2022,09:49:57 م,116,1,116
42,31,411,225,03/01/2022,09:50:02 م,135,3,405
43,31,411,318,03/01/2022,09:50:08 م,135,1,135
44,32,440,544,03/01/2022,09:59:33 م,193,10,1930
45,33,463,322,03/01/2022,10:01:06 م,443,1,443
50,37,439,513,04/01/2022,04:57:06 م,130,2,260
73,57,561,123,05/01/2022,11:25:16 ص,96.5,5,482.5
51,38,467,47,04/01/2022,05:00:15 م,294,1,294
92,74,812,14,06/01/2022,03:27:42 م,60,1,60
52,39,465,236,04/01/2022,05:01:22 م,222,0.75,166.5
74,58,357,595,05/01/2022,12:52:17 م,68,1,68
53,40,350,398,04/01/2022,05:02:14 م,178,0.5,89
54,40,350,76,04/01/2022,05:03:47 م,24,3,72
75,60,572,417,05/01/2022,12:58:26 م,93,1,93
55,41,0,162,04/01/2022,05:53:11 م,50,2,100
93,75,806,229,06/01/2022,03:37:35 م,128.5,3,385.5
56,42,573,106,04/01/2022,07:28:51 م,202,0.5,101
76,60,572,1,05/01/2022,12:58:30 م,113,1,113
57,43,568,402,04/01/2022,08:03:29 م,160,1,160
58,43,568,48,04/01/2022,08:03:52 م,141.5,15,2122.5
77,61,543,30,05/01/2022,12:59:36 م,230,0.5,115
59,46,541,50,04/01/2022,09:33:06 م,94.5,2,189
94,75,806,230,06/01/2022,03:37:39 م,117,3,351
60,48,485,640,04/01/2022,09:37:58 م,18,24,432
78,61,543,699,05/01/2022,12:59:47 م,153,1,153
61,49,426,455,04/01/2022,09:39:11 م,71,1,71
62,50,490,790,04/01/2022,09:39:40 م,122,1,122
79,62,705,117,05/01/2022,01:52:34 م,6.5,3,19.5
80,63,343,1,05/01/2022,02:19:53 م,112.5,3,337.5
64,51,0,146,04/01/2022,09:40:48 م,307,5,1535
81,64,0,76,05/01/2022,03:53:49 م,29,8,232
65,53,0,827,04/01/2022,09:42:15 م,280,1,280
66,54,582,1,04/01/2022,10:09:25 م,114,1,114
82,65,681,97,05/01/2022,04:11:13 م,68,5,340
67,54,582,195,04/01/2022,10:09:41 م,63,15,945
68,54,582,645,04/01/2022,10:09:54 م,125,2,250
83,66,670,106,05/01/2022,04:12:01 م,201,1,201
69,55,581,741,04/01/2022,10:11:33 م,229,0.5,114.5
70,55,581,570,04/01/2022,10:11:57 م,125,1,125
84,66,670,185,05/01/2022,04:12:07 م,69,5,345
71,55,581,530,04/01/2022,10:12:12 م,129,0.5,64.5
72,56,429,32,04/01/2022,10:24:48 م,43,2,86
85,67,584,177,05/01/2022,04:13:16 م,122,5,610
86,68,629,32,05/01/2022,06:26:30 م,42.5,1,42.5
87,68,629,242,05/01/2022,06:27:09 م,45,50,2250
88,68,629,177,05/01/2022,06:27:22 م,122,20,2440
89,71,565,177,05/01/2022,07:59:38 م,122,1,122
90,72,625,521,05/01/2022,08:37:32 م,101,25,2525
95,76,823,75,06/01/2022,04:46:13 م,27,6,162
122,96,958,553,08/01/2022,02:09:36 م,150,1,150
96,77,823,277,06/01/2022,04:47:06 م,87,1,87
147,119,1097,177,09/01/2022,01:53:02 م,122,5,610
97,78,787,377,06/01/2022,04:50:50 م,7,1,7
123,98,1061,217,08/01/2022,03:26:51 م,137,3,411
98,79,666,449,06/01/2022,04:51:35 م,132,0.5,66
2554,2122,19065,217,14/05/2022,10:11:39 ص,155,1,155
99,79,666,107,06/01/2022,04:51:42 م,89,1,89
124,99,1074,279,08/01/2022,04:07:32 م,48,1,48
100,80,788,318,06/01/2022,04:52:10 م,133.5,10,1335
101,81,820,322,06/01/2022,04:52:43 م,443,0.5,221.5
125,100,989,170,08/01/2022,04:22:18 م,199,1,199
102,81,820,669,06/01/2022,04:52:50 م,141,1,141
2555,2122,19065,218,14/05/2022,10:11:43 ص,140,1,140
103,82,848,68,06/01/2022,04:56:53 م,206,0.5,103
126,101,1012,127,08/01/2022,04:22:46 م,132,1,132
2556,2123,19255,107,14/05/2022,10:40:34 ص,115,1,115
127,102,997,570,08/01/2022,04:56:22 م,124.5,3,373.5
107,84,427,146,06/01/2022,06:11:51 م,310,1,310
128,103,985,279,08/01/2022,04:56:52 م,46.5,1,46.5
108,85,344,293,06/01/2022,07:43:15 م,61.5,1,61.5
109,86,828,273,06/01/2022,07:45:50 م,61,3,183
129,104,1020,148,08/01/2022,04:58:16 م,131,0.5,65.5
110,87,752,490,06/01/2022,09:06:39 م,228,1,228
111,88,915,209,06/01/2022,09:07:16 م,151,2,302
130,104,1020,741,08/01/2022,04:58:24 م,227,0.5,113.5
112,89,717,90,06/01/2022,10:04:44 م,39.5,1,39.5
113,89,717,279,06/01/2022,10:04:51 م,46.5,2,93
131,104,1020,289,08/01/2022,04:58:29 م,397,0.5,198.5
114,90,701,464,06/01/2022,10:06:09 م,232,1,232
115,91,190,124,06/01/2022,10:17:30 م,245,20,4900
132,105,0,790,08/01/2022,05:06:08 م,124,1,124
116,92,659,128,06/01/2022,10:18:00 م,19,6,114
117,93,278,276,06/01/2022,10:44:39 م,268,3,804
133,106,1086,316,08/01/2022,06:01:04 م,275,1,275
118,94,893,279,06/01/2022,10:45:52 م,46.5,1,46.5
119,94,893,275,06/01/2022,10:46:00 م,54.5,1,54.5
134,108,479,108,08/01/2022,06:43:52 م,142,1,142
120,94,893,306,06/01/2022,10:46:10 م,45,1,45
121,95,665,819,06/01/2022,11:12:27 م,1120,1,1120
135,109,1130,638,08/01/2022,07:35:39 م,365,0.5,182.5
136,110,1057,706,08/01/2022,07:39:16 م,42,0.5,21
137,111,1054,326,08/01/2022,08:13:29 م,173,2,346
138,111,1054,14,08/01/2022,08:13:55 م,59,5,295
148,120,1062,1,09/01/2022,04:34:31 م,112.5,5,562.5
139,112,1054,545,08/01/2022,08:17:28 م,108.5,1,108.5
171,138,1206,591,10/01/2022,12:09:38 م,24.5,1,24.5
140,113,1047,355,08/01/2022,09:09:24 م,98,1,98
149,124,1148,92,09/01/2022,04:44:25 م,62.5,1,62.5
141,113,1047,559,08/01/2022,09:10:12 م,172,1,172
182,146,297,8,11/01/2022,11:12:40 ص,97,5,485
142,114,1036,188,08/01/2022,09:10:53 م,56.5999984741211,10,566
150,125,0,724,09/01/2022,04:45:36 م,55,1,55
143,115,1075,265,08/01/2022,10:13:09 م,446,1,446
172,139,1169,50,10/01/2022,12:11:18 م,94,1,94
144,116,1098,612,08/01/2022,10:31:47 م,272,10,2720
145,117,1040,297,08/01/2022,10:39:26 م,32,1,32
173,140,1167,76,10/01/2022,01:45:24 م,22,2,44
146,118,1098,483,08/01/2022,10:40:09 م,61.5,1,61.5
183,148,1422,223,11/01/2022,01:45:56 م,125.5,6,753
152,126,0,553,09/01/2022,05:55:43 م,90,1,90
174,140,1167,334,10/01/2022,01:45:27 م,76,2,152
153,127,1159,167,09/01/2022,06:11:37 م,384,1,384
154,128,1154,607,09/01/2022,06:12:16 م,135,3,405
175,141,1311,218,10/01/2022,04:11:13 م,127.5,3,382.5
155,128,1154,279,09/01/2022,06:12:33 م,47.5,1,47.5
156,129,1164,554,09/01/2022,06:18:17 م,279,3,837
176,141,1311,216,10/01/2022,04:11:24 م,446,1,446
157,130,1204,97,09/01/2022,08:15:15 م,65,7,455
158,130,1204,601,09/01/2022,08:15:31 م,35,1,35
177,142,1344,198,10/01/2022,07:19:40 م,64.5999984741211,5,323
159,131,1226,185,09/01/2022,08:19:28 م,69,5,345
160,131,1226,188,09/01/2022,08:19:38 م,57,5,285
178,143,1133,651,10/01/2022,07:20:33 م,66,1,66
179,144,1090,584,10/01/2022,07:21:13 م,337,1,337
162,134,1161,547,09/01/2022,09:46:05 م,370,0.5,185
180,144,1090,331,10/01/2022,07:22:24 م,166,2,332
163,135,0,459,09/01/2022,09:54:39 م,385,2,770
164,136,1219,334,09/01/2022,10:03:59 م,80,1,80
181,145,1135,97,10/01/2022,09:50:57 م,65,1,65
165,136,1219,241,09/01/2022,10:04:09 م,110.5,3,331.5
166,136,1219,222,09/01/2022,10:04:17 م,125.5,3,376.5
167,136,1219,75,09/01/2022,10:04:25 م,28,1,28
168,136,1219,338,09/01/2022,10:04:36 م,20,1,20
169,136,1219,337,09/01/2022,10:04:41 م,30,1,30
170,137,1242,32,09/01/2022,10:05:12 م,42.5,1,42.5
184,149,1451,490,11/01/2022,06:13:28 م,230,1,230
190,155,1448,177,12/01/2022,12:55:43 م,125,1,125
185,150,1460,516,11/01/2022,06:30:42 م,276,1,276
